6,34,8,41,32,11
18,45,2,5,7,30
29,11,9,47,43,6
15,8,30,45,18,4
8,13,44,45,35,15
23,49,32,2,1,10
2,6,1,43,37,40
39,25,30,8,20,18
33,40,47,2,12,45
14,32,23,8,12,7
9,40,5,27,22,26
30,48,8,42,34,20
1,39,29,32,44,5
36,28,34,18,33,30
7,38,13,35,15,45
11,21,13,19,15,29
4,35,3,30,47,17
43,8,36,14,29,24
42,43,22,34,21,18
20,41,38,13,45,39
47,49,39,20,44,12
15,27,45,44,9,24
3,47,22,45,24,6
27,6,11,20,44,9
30,21,11,16,19,33
16,5,45,7,2,1
29,48,49,17,26,32
16,34,4,30,3,39
9,48,30,33,24,14
41,23,49,36,33,3
1,6,41,19,28,26
8,16,15,3,17,38
25,23,39,35,42,43
5,18,49,24,10,27
21,35,18,25,16,46
38,47,24,44,17,46
22,9,31,13,12,30
34,6,29,45,36,4
10,43,21,35,30,4
8,45,34,21,25,32
43,6,3,38,44,13
33,48,21,46,28,25
46,27,25,21,44,14
28,35,45,46,24,16
48,5,30,45,34,8
3,15,5,39,41,14
46,2,16,35,10,47
25,28,3,45,1,27
44,28,20,49,11,29
36,27,12,7,15,6
40,20,26,28,32,45
27,49,12,20,4,19
25,2,46,11,28,36
23,24,19,40,1,32
37,2,20,39,8,24
44,23,25,6,13,48
35,34,33,14,18,46
36,15,46,48,9,38
21,36,23,33,42,32
24,38,39,21,36,44
19,3,34,26,24,4
16,8,38,21,32,48
12,5,49,20,8,2
13,4,34,48,36,42
23,14,10,40,29,42
49,30,36,13,44,15
48,45,19,22,29,27
8,12,4,5,34,37
9,39,20,21,10,38
9,35,48,49,21,6
15,38,42,43,22,10
30,7,32,23,13,48
16,5,6,2,7,29
16,2,33,37,8,32
17,6,13,1,44,34
14,31,44,21,38,13
7,19,20,31,30,28
31,32,45,12,20,35
36,21,16,38,47,30
34,16,24,2,7,1
7,27,46,47,21,33
41,10,44,11,46,22
31,11,39,44,26,18
3,49,14,17,21,28
47,12,35,39,20,24
33,9,48,35,29,21
12,11,19,7,21,39
41,10,47,45,16,34
40,2,23,17,36,32
5,13,34,39,22,9
30,23,38,10,19,11
23,44,11,47,3,4
5,46,14,20,12,27
20,45,46,17,22,3
3,28,15,48,2,46
43,44,16,14,25,24
47,20,35,40,4,34
13,3,6,37,24,43
31,42,21,34,14,20
49,8,30,11,13,34
38,25,8,26,43,28
15,33,43,41,11,48
4,3,48,26,45,5
38,32,46,16,7,37
49,1,38,19,21,13
25,49,34,35,24,44
21,18,42,25,3,31
19,44,41,16,27,4
47,5,44,43,38,20
34,44,43,1,20,17
23,16,28,12,19,32
48,41,20,14,33,28
46,7,34,21,8,22
28,6,40,38,2,10
19,5,48,11,33,13
36,45,49,28,12,26
19,24,36,16,28,42
16,40,27,2,9,32
40,28,27,12,7,18
28,27,30,8,41,38
7,45,28,2,15,4
3,13,43,20,12,33
22,29,17,8,7,12
35,16,8,44,17,34
26,32,38,47,22,43
2,36,33,21,1,31
38,14,22,18,30,6
9,39,31,46,42,12
3,11,6,5,42,34
17,46,3,39,49,38
2,16,27,34,41,29
18,15,17,10,27,40
45,28,18,5,30,26
42,6,37,2,24,23
13,40,16,12,38,18
49,3,24,9,38,31
2,1,4,3,10,7
11,22,4,49,18,24
15,24,37,21,9,18
47,23,30,13,8,48
32,3,49,29,17,7
39,37,24,9,26,28
34,22,33,7,39,32
14,44,26,38,7,31
19,34,33,15,20,32
10,28,26,21,38,3
32,28,37,34,48,5
16,14,4,25,35,32
10,43,26,3,4,37
21,2,11,17,13,15
9,8,28,17,15,12
